Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt4154796,9/2/19,9/2/19,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.6,181,2019,"Action, Adventure, Sci-Fi",551638,4/22/19,"Anthony Russo, Joe Russo",,
2,tt0068646,9/2/19,9/2/19,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1464382,3/14/72,Francis Ford Coppola,,
3,tt0071562,9/2/19,9/2/19,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1018758,12/12/74,Francis Ford Coppola,,
4,tt0468569,9/2/19,9/2/19,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2097524,7/14/08,Christopher Nolan,,
5,tt0110912,9/2/19,9/2/19,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1673510,5/21/94,Quentin Tarantino,,
6,tt0137523,9/2/19,9/2/19,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1704972,9/10/99,David Fincher,,
7,tt0109830,9/2/19,9/2/19,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1641128,6/23/94,Robert Zemeckis,,
8,tt1375666,9/2/19,9/2/19,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1870473,7/8/10,Christopher Nolan,,
9,tt0080684,9/2/19,9/2/19,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1067578,5/17/80,Irvin Kershner,,
10,tt0133093,9/2/19,9/2/19,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1535922,3/24/99,"Lilly Wachowski, Lana Wachowski",,
11,tt0099685,9/2/19,9/2/19,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",921629,9/9/90,Martin Scorsese,,
12,tt0114369,9/2/19,9/2/19,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1310519,9/15/95,David Fincher,,
13,tt0102926,9/2/19,9/2/19,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1154987,1/30/91,Jonathan Demme,,
14,tt0076759,9/2/19,9/2/19,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1136507,5/25/77,George Lucas,,
15,tt0120815,9/2/19,9/2/19,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1130081,7/21/98,Steven Spielberg,,
16,tt0110413,9/2/19,9/2/19,,LÈon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",942922,9/14/94,Luc Besson,,
17,tt0816692,9/2/19,9/2/19,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1327087,10/26/14,Christopher Nolan,,
18,tt0114814,9/2/19,9/2/19,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",919939,1/25/95,Bryan Singer,,
19,tt0120586,9/2/19,9/2/19,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,963882,10/30/98,Tony Kaye,,
20,tt0110357,9/2/19,9/2/19,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",859795,5/7/94,"Rob Minkoff, Roger Allers",,
21,tt0088763,9/2/19,9/2/19,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",953735,7/3/85,Robert Zemeckis,,
22,tt0103064,9/2/19,9/2/19,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",921848,7/1/91,James Cameron,,
23,tt0172495,9/2/19,9/2/19,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1231245,5/1/00,Ridley Scott,,
24,tt0407887,9/2/19,9/2/19,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1092210,9/26/06,Martin Scorsese,,
25,tt2582802,9/2/19,9/2/19,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",630851,1/16/14,Damien Chazelle,,
26,tt0034583,9/2/19,9/2/19,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",483364,11/26/42,Michael Curtiz,,
27,tt0082971,9/2/19,9/2/19,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",824239,6/12/81,Steven Spielberg,,
28,tt0078748,9/2/19,9/2/19,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",725439,5/25/79,Ridley Scott,,
29,tt0209144,9/2/19,9/2/19,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1043453,9/5/00,Christopher Nolan,,
30,tt0078788,9/2/19,9/2/19,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",557578,5/19/79,Francis Ford Coppola,,
31,tt4154756,9/2/19,9/2/19,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",705240,4/23/18,"Anthony Russo, Joe Russo",,
32,tt1853728,9/2/19,9/2/19,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1234187,12/11/12,Quentin Tarantino,,
33,tt4633694,9/2/19,9/2/19,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",255732,12/6/18,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
34,tt0081505,9/2/19,9/2/19,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",796989,5/23/80,Stanley Kubrick,,
35,tt1345836,9/2/19,9/2/19,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1405651,7/16/12,Christopher Nolan,,
36,tt0090605,9/2/19,9/2/19,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",608752,7/14/86,James Cameron,,
37,tt2380307,9/2/19,9/2/19,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",293520,10/20/17,"Adrian Molina, Lee Unkrich",,
38,tt0169547,9/2/19,9/2/19,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1001187,2/1/99,Sam Mendes,,
39,tt0086190,9/2/19,9/2/19,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",874047,5/25/83,Richard Marquand,,
40,tt0105236,9/2/19,9/2/19,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",842969,1/21/92,Quentin Tarantino,,
41,tt0114709,9/2/19,9/2/19,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",812560,11/19/95,John Lasseter,,
42,tt0180093,9/2/19,9/2/19,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,709718,5/14/00,Darren Aronofsky,,
43,tt0119217,9/2/19,9/2/19,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",780423,12/2/97,Gus Van Sant,,
44,tt0361748,9/2/19,9/2/19,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1146896,5/20/09,Quentin Tarantino,,
45,tt0338013,9/2/19,9/2/19,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",836497,3/9/04,Michel Gondry,,
46,tt0093058,9/2/19,9/2/19,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",619671,6/17/87,Stanley Kubrick,,
47,tt0066921,9/2/19,9/2/19,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",699999,12/19/71,Stanley Kubrick,,
48,tt0208092,9/2/19,9/2/19,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",728010,8/23/00,Guy Ritchie,,
49,tt0211915,9/2/19,9/2/19,,Le fabuleux destin d'AmÈlie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",659900,4/25/01,Jean-Pierre Jeunet,,
50,tt0086250,9/2/19,9/2/19,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",675062,12/1/83,Brian De Palma,,
51,tt0097576,9/2/19,9/2/19,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",643202,5/24/89,Steven Spielberg,,
52,tt0113277,9/2/19,9/2/19,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",530761,12/6/95,Michael Mann,,
53,tt0372784,9/2/19,9/2/19,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1210771,5/31/05,Christopher Nolan,,
54,tt0095016,9/2/19,9/2/19,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",729226,7/12/88,John McTiernan,,
55,tt6966692,9/2/19,9/2/19,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",237888,9/11/18,Peter Farrelly,,
56,tt0112641,9/2/19,9/2/19,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",420267,4/3/95,Martin Scorsese,,
57,tt0120735,9/2/19,9/2/19,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",498647,8/23/98,Guy Ritchie,,
58,tt0993846,9/2/19,9/2/19,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1055501,12/17/13,Martin Scorsese,,
59,tt3170832,9/2/19,9/2/19,,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",324402,9/4/15,Lenny Abrahamson,,
60,tt0117951,9/2/19,9/2/19,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,595836,2/23/96,Danny Boyle,,
61,tt0477348,9/2/19,9/2/19,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",778171,5/19/07,"Joel Coen, Ethan Coen",,
62,tt0031381,9/2/19,9/2/19,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",267541,12/15/39,"Sam Wood, George Cukor, Victor Fleming",,
63,tt1130884,9/2/19,9/2/19,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1023507,2/13/10,Martin Scorsese,,
64,tt0434409,9/2/19,9/2/19,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",962791,12/11/05,James McTeigue,,
65,tt1205489,9/2/19,9/2/19,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,677089,12/9/08,Clint Eastwood,,
66,tt0083658,9/2/19,9/2/19,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",637990,6/25/82,Ridley Scott,,
67,tt0120382,9/2/19,9/2/19,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",851747,6/1/98,Peter Weir,,
68,tt0107290,9/2/19,9/2/19,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",794643,6/9/93,Steven Spielberg,,
69,tt2024544,9/2/19,9/2/19,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",585470,8/30/13,Steve McQueen,,
70,tt1392190,9/2/19,9/2/19,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",794301,5/7/15,George Miller,,
71,tt0091763,9/2/19,9/2/19,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",355821,12/19/86,Oliver Stone,,
72,tt0118715,9/2/19,9/2/19,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",672583,2/15/98,"Joel Coen, Ethan Coen",,
73,tt2278388,9/2/19,9/2/19,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",643204,2/6/14,Wes Anderson,,
74,tt0264464,9/2/19,9/2/19,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",734463,12/16/02,Steven Spielberg,,
